,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
1487,Bernie Fryer,1974.0,1975.0,BYU,/players/f/fryerbe01.html,"Dec 25, 1949",Bellingham,US,WA
1488,Frank Fucarino,1947.0,1947.0,Long Island University,/players/f/fucarfr01.html,,,,
1489,Herm Fuetsch,1948.0,1948.0,,/players/f/fuetshe01.html,,,,
1490,Joe Fulks,1947.0,1954.0,Murray State,/players/f/fulksjo01.html,"Oct 26, 1921",Birmingham,US,KY
1491,Carl Fuller,1971.0,1972.0,Bethune-Cookman College,/players/f/fulleca01.html,"Jan 10, 1946",St. Augustine,US,FL
1492,Hiram Fuller,2004.0,2004.0,Fresno State,/players/f/fullehi01.html,"May 15, 1981",East St. Louis,US,MO
1493,Todd Fuller,1997.0,2001.0,NC State,/players/f/fulleto02.html,"Jul 25, 1974",Fayetteville,US,NC
1494,Tony Fuller,1981.0,1981.0,"Vincennes University, Pepperdine",/players/f/fulleto01.html,"Sep 4, 1958",Detroit,US,MI
1495,Markelle Fultz,2018.0,2022.0,Washington,/players/f/fultzma01.html,"May 29, 1998",Upper Marlboro,US,MD
1496,Lawrence Funderburke,1998.0,2005.0,"Indiana, Ohio State",/players/f/fundela01.html,"Dec 15, 1970",Columbus,US,OH
1497,Terry Furlow,1977.0,1980.0,Michigan State,/players/f/furlote01.html,"Oct 18, 1954",Flint,US,MI
1498,Bill Gabor,1950.0,1955.0,Syracuse,/players/g/gaborbi01.html,"May 13, 1922",Binghamton,US,NY
1499,Wenyen Gabriel,2020.0,2023.0,Kentucky,/players/g/gabriwe01.html,"Mar 26, 1997",Khartoum,SD,
1500,Dan Gadzuric,2003.0,2012.0,UCLA,/players/g/gadzuda01.html,"Feb 2, 1978",Den Haag,NL,
1501,Daniel Gafford,2020.0,2023.0,Arkansas,/players/g/gaffoda01.html,"Oct 1, 1998",El Dorado,US,AR
1502,Deng Gai,2006.0,2006.0,Fairfield,/players/g/gaide01.html,"Mar 22, 1982",Wau,SS,
1503,Elmer Gainer,1948.0,1950.0,DePaul,/players/g/gaineel01.html,"Nov 22, 1918",Chicago,US,IL
1504,Bill Gaines,1969.0,1969.0,Texas A&M University-Commerce,/players/g/gainebi01.html,,,,
1505,Corey Gaines,1989.0,1995.0,"UCLA, Loyola Marymount",/players/g/gaineco01.html,"Jun 1, 1965",Los Angeles,US,CA
1506,Reece Gaines,2004.0,2006.0,Louisville,/players/g/gainere01.html,"Jan 7, 1981",Madison,US,WI
1507,Smokey Gaines,1968.0,1968.0,LeMoyne-Owen College,/players/g/gaineda01.html,,,,
1508,Sundiata Gaines,2010.0,2012.0,Georgia,/players/g/gainesu01.html,"Apr 18, 1986",Jamaica,US,NY
1509,Mike Gale,1972.0,1982.0,Elizabeth City State University,/players/g/galemi01.html,"Jul 18, 1950",Philadelphia,US,PA
1510,Chad Gallagher,1994.0,1994.0,Creighton,/players/g/gallach01.html,"May 30, 1969",Rockford,US,IL
1511,Harry Gallatin,1949.0,1958.0,Truman State University,/players/g/gallaha01.html,"Apr 26, 1927",Roxana,US,IL
1512,Gene Gallette,1947.0,1947.0,,/players/g/gillege01.html,"Feb 22, 1919",San Francisco,US,CA
1513,Danilo Gallinari,2009.0,2022.0,,/players/g/gallida01.html,"Aug 8, 1988",Sant'Angelo Lodigiano,IT,
1514,Langston Galloway,2015.0,2022.0,Saint Joseph's,/players/g/gallola01.html,"Dec 9, 1991",Baton Rouge,US,LA
1515,Dave Gambee,1959.0,1970.0,Oregon State,/players/g/gambeda01.html,"Apr 16, 1937",Portland,US,OR
1516,Kevin Gamble,1988.0,1997.0,Iowa,/players/g/gamblke01.html,"Nov 13, 1965",Springfield,US,IL
1517,Bob Gantt,1947.0,1947.0,Duke,/players/g/ganttbo01.html,,,,
1518,Jorge Garbajosa,2007.0,2008.0,,/players/g/garbajo01.html,"Dec 19, 1977",Madrid,ES,
1519,Ruben Garces,2001.0,2001.0,Providence,/players/g/garceru01.html,"Oct 17, 1973",Colon,PA,
1520,Alex Garcia,2004.0,2005.0,,/players/g/garcial01.html,"Mar 4, 1980",Orlandia,BR,
1521,Francisco Garcia,2006.0,2015.0,Louisville,/players/g/garcifr01.html,"Dec 31, 1981",Santo Domingo,DO,
1522,Chuck Gardner,1968.0,1968.0,Colorado,/players/g/gardnch01.html,"Sep 30, 1944",Lincoln,US,NE
1523,Earl Gardner,1949.0,1949.0,DePauw University,/players/g/gardnea01.html,,,,
1524,Kenneth Gardner,1976.0,1976.0,Utah,/players/g/gardnke01.html,,,,
1525,Thomas Gardner,2008.0,2009.0,Missouri,/players/g/gardnth01.html,"Feb 8, 1985",Portland,US,OR
1526,Vern Gardner,1950.0,1952.0,Utah,/players/g/gardnve01.html,"May 14, 1925",Afton,US,WY
1527,Jack Garfinkel,1947.0,1949.0,St. John's,/players/g/garfija01.html,,,,
1528,Patricio Garino,2017.0,2017.0,George Washington,/players/g/garinpa01.html,"May 17, 1993",Buenos Aires,AR,
1529,Darius Garland,2020.0,2023.0,Vanderbilt,/players/g/garlada01.html,"Jan 26, 2000",Gary,US,IN
1530,Gary Garland,1980.0,1980.0,DePaul,/players/g/garlaga01.html,"Oct 12, 1957",East Orange,US,NJ
1531,Winston Garland,1988.0,1995.0,Missouri State,/players/g/garlawi01.html,"Dec 19, 1964",Gary,US,IN
1532,Dick Garmaker,1956.0,1961.0,Minnesota,/players/g/garmadi01.html,"Oct 29, 1932",Hibbing,US,MN
1533,Bill Garner,1968.0,1968.0,University of Portland,/players/g/garnebi01.html,"Jun 17, 1940",East St. Louis,US,IL
1534,Chris Garner,1998.0,2001.0,Memphis,/players/g/garnech01.html,"Feb 2, 1975",Memphis,US,TN
1535,Bill Garnett,1983.0,1986.0,Wyoming,/players/g/garnebi02.html,"Apr 22, 1960",Kansas City,US,MO
1536,Kevin Garnett,1996.0,2016.0,,/players/g/garneke01.html,"May 19, 1976",Greenville,US,SC
1537,Marlon Garnett,1999.0,1999.0,Santa Clara,/players/g/garnema01.html,"Jul 3, 1975",Los Angeles,US,CA
1538,Billy Garrett,2019.0,2019.0,DePaul,/players/g/garrebi01.html,"Oct 16, 1994",Chicago,US,IL
1539,Calvin Garrett,1981.0,1984.0,"Austin Peay State University, Oral Roberts",/players/g/garreca01.html,"Jul 11, 1956",Parsons,US,TN
1540,Dean Garrett,1997.0,2002.0,Indiana,/players/g/garrede01.html,"Nov 27, 1966",Los Angeles,US,CA
1541,Diante Garrett,2013.0,2014.0,Iowa State,/players/g/garredi02.html,"Nov 3, 1988",Milwaukee,US,WI
1542,Dick Garrett,1970.0,1974.0,Southern Illinois,/players/g/garredi01.html,,,,
1543,Marcus Garrett,2022.0,2022.0,Kansas,/players/g/garrema01.html,"Nov 9, 1998",Dallas,US,TX
1544,Rowland Garrett,1973.0,1977.0,Florida State,/players/g/garrero01.html,"Jul 16, 1950",Canton,US,MS
1545,Tom Garrick,1989.0,1992.0,Rhode Island,/players/g/garrito01.html,"Jul 7, 1966",West Warwick,US,RI
1546,John Garris,1984.0,1984.0,"Michigan, Boston College",/players/g/garrijo01.html,"Jun 6, 1959",Bridgeport,US,CT
1547,Kiwane Lemorris Garris,1998.0,2000.0,Illinois,/players/g/garriki01.html,"Sep 24, 1974",Chicago,US,IL
1548,Pat Garrity,1999.0,2008.0,Notre Dame,/players/g/garripa01.html,"Aug 23, 1976",Las Vegas,US,NV
1549,Usman Garuba,2022.0,2023.0,,/players/g/garubus01.html,"Mar 9, 2002",Azuqueca de Henares,ES,
1550,Jim Garvin,1974.0,1974.0,Boston University,/players/g/garviji01.html,,,,
1551,Luka Garza,2022.0,2022.0,Iowa,/players/g/garzalu01.html,"Dec 27, 1998",Washington,US,DC
1552,Marc Gasol,2009.0,2021.0,,/players/g/gasolma01.html,"Jan 29, 1985",Barcelona,ES,
1553,Pau Gasol,2002.0,2019.0,,/players/g/gasolpa01.html,"Jul 6, 1980",Barcelona,ES,
1554,Frank Gates,1950.0,1950.0,Sam Houston State University,/players/g/gatesfr01.html,"Apr 12, 1920",Huntsville,US,TX
1555,Chris Gatling,1992.0,2002.0,Old Dominion,/players/g/gatlich01.html,"Sep 3, 1967",Elizabeth,US,NJ
1556,Kenny Gattison,1987.0,1996.0,Old Dominion,/players/g/gattike01.html,"May 23, 1964",Wilmington,US,NC
1557,Rudy Gay,2007.0,2023.0,UConn,/players/g/gayru01.html,"Aug 17, 1986",Brooklyn,US,NY
1558,Ed Gayda,1951.0,1951.0,Washington State,/players/g/gaydaed01.html,,,,
1559,Andrew Gaze,1994.0,1999.0,Seton Hall,/players/g/gazean01.html,"Jul 24, 1965",Melbourne,AU,
1560,Michael Gbinije,2017.0,2017.0,"Duke, Syracuse",/players/g/gbinimi01.html,"Jun 5, 1992",Hartford,US,CT
1561,Reggie Geary,1997.0,1998.0,Arizona,/players/g/gearyre01.html,"Aug 31, 1973",Trenton,US,NJ
1562,Alonzo Gee,2010.0,2017.0,Alabama,/players/g/geeal01.html,"May 29, 1987",Riviera Beach,US,FL
1563,Matt Geiger,1993.0,2002.0,"Auburn, Georgia Tech",/players/g/geigema01.html,"Sep 10, 1969",Salem,US,MA
1564,Mickael Gelabale,2007.0,2013.0,,/players/g/gelabmi01.html,"May 22, 1983",Pointe Noire,GP,
1565,Devean George,2000.0,2010.0,Augsburg College,/players/g/georgde01.html,"Aug 29, 1977",Minneapolis,US,MN
1566,Jack George,1954.0,1961.0,La Salle,/players/g/georgja01.html,"Nov 13, 1928",Swissvale,US,PA
1567,Paul George,2011.0,2023.0,Fresno State,/players/g/georgpa01.html,"May 2, 1990",Palmdale,US,CA
1568,Tate George,1991.0,1995.0,UConn,/players/g/georgta01.html,"May 29, 1968",Newark,US,NJ
1569,Marcus Georges-Hunt,2017.0,2018.0,Georgia Tech,/players/g/georgma01.html,"Mar 28, 1994",Miami,US,FL
1570,Gus Gerard,1975.0,1981.0,Virginia,/players/g/gerargu01.html,"Jul 27, 1953",Uniontown,US,PA
1571,Derrick Gervin,1990.0,1991.0,Texas-San Antonio,/players/g/gervide01.html,"Mar 28, 1963",Detroit,US,MI
1572,George Gervin,1973.0,1986.0,Eastern Michigan,/players/g/gervige01.html,"Apr 27, 1952",Detroit,US,MI
1573,Gorham Getchell,1947.0,1947.0,Temple,/players/g/getchgo01.html,"Aug 14, 1920",Abington,US,PA
1574,John Gianelli,1973.0,1980.0,University of the Pacific,/players/g/gianejo01.html,"Jun 10, 1950",Stockton,US,CA
1575,Dick Gibbs,1972.0,1976.0,Texas-El Paso,/players/g/gibbsdi01.html,"Dec 20, 1948",Ames,US,IA
1576,Daniel Gibson,2007.0,2013.0,Texas,/players/g/gibsoda01.html,"Feb 27, 1986",Houston,US,TX
1577,Dee Gibson,1950.0,1950.0,Western Kentucky,/players/g/gibsode01.html,"Aug 25, 1923",Cleveland,US,TN
1578,Hoot Gibson,1950.0,1950.0,Creighton,/players/g/gibsoho01.html,"Dec 5, 1921",Des Moines,US,IA
1579,Jonathan Gibson,2017.0,2018.0,New Mexico State,/players/g/gibsojo01.html,"Nov 8, 1987",West Covina,US,CA
1580,Mel Gibson,1964.0,1964.0,Western Carolina University,/players/g/gibsome01.html,"Dec 30, 1940",Cordova,US,NC
1581,Mike Gibson,1984.0,1986.0,USC Upstate,/players/g/gibsomi01.html,"Oct 27, 1960",Williamsburg County,US,SC
1582,Taj Gibson,2010.0,2023.0,USC,/players/g/gibsota01.html,"Jun 24, 1985",Brooklyn,US,NY
1583,J.R. Giddens,2009.0,2010.0,"Kansas, New Mexico",/players/g/giddejr01.html,"Feb 13, 1985",Oklahoma City,US,OK
1584,Josh Giddey,2022.0,2023.0,,/players/g/giddejo01.html,"Oct 10, 2002",Melbourne,AU,
1585,Trey Gilder,2010.0,2010.0,"McNeese State University, Northwestern State University",/players/g/gildetr01.html,"Jan 24, 1985",Dallas,US,TX
1586,Harry Giles,2019.0,2021.0,Duke,/players/g/gilesha01.html,"Apr 22, 1998",Winston-Salem,US,NC
1587,Shai Gilgeous-Alexander,2019.0,2023.0,Kentucky,/players/g/gilgesh01.html,"Jul 12, 1998",Toronto,CA,
1588,Anthony Gill,2021.0,2023.0,"South Carolina, Virginia",/players/g/gillan01.html,"Oct 17, 1992",High Point,US,NC
1589,Eddie Gill,2001.0,2009.0,Weber State,/players/g/gilled01.html,"Aug 16, 1978",Aurora,US,CO
1590,Kendall Gill,1991.0,2005.0,Illinois,/players/g/gillke01.html,"May 25, 1968",Chicago,US,IL
1591,Ben Gillery,1989.0,1989.0,Georgetown,/players/g/gillebe01.html,"Sep 19, 1965",Detroit,US,MI
1592,Freddie Gillespie,2021.0,2022.0,"Carleton College, Baylor",/players/g/gillefr01.html,"Jun 14, 1997",St. Paul,US,MN
1593,Jack Gillespie,1970.0,1970.0,Montana State,/players/g/gilleja01.html,,,,
1594,Armen Gilliam,1988.0,2000.0,UNLV,/players/g/gilliar01.html,"May 28, 1964",Pittsburgh,US,PA
1595,Herm Gilliam,1970.0,1977.0,Purdue,/players/g/gillihe01.html,"May 5, 1946",Winston-Salem,US,NC
1596,Artis Gilmore,1972.0,1988.0,"Gardner-Webb University, Jacksonville University",/players/g/gilmoar01.html,"Sep 21, 1949",Chipley,US,FL
1597,Walt Gilmore,1971.0,1971.0,Fort Valley State University,/players/g/gilmowa01.html,,,,
1598,Chuck Gilmur,1947.0,1951.0,Washington,/players/g/gilmuch01.html,"Aug 13, 1922",Seattle,US,WA
1599,Manu Ginobili,2003.0,2018.0,,/players/g/ginobma01.html,"Jul 28, 1977",Bahia Blanca,AR,
1600,Gordan Giricek,2003.0,2008.0,,/players/g/giricgo01.html,"Jun 20, 1977",Zagreb,HR,
1601,Jack Givens,1979.0,1980.0,Kentucky,/players/g/givenja01.html,"Sep 21, 1956",Lexington,US,KY
1602,Mickell Gladness,2012.0,2012.0,Alabama A&M University,/players/g/gladnmi01.html,"Jul 26, 1986",Birmingham,US,AL
1603,George Glamack,1949.0,1949.0,UNC,/players/g/glamage01.html,"Jun 7, 1918",Johnstown,US,PA
1604,Gerald Glass,1991.0,1996.0,"Delta State University, Ole Miss",/players/g/glassge01.html,"Nov 12, 1967",Greenwood,US,MS
1605,Mike Glenn,1978.0,1987.0,Southern Illinois,/players/g/glennmi01.html,"Sep 10, 1955",Rome,US,GA
1606,Normie Glick,1950.0,1950.0,Loyola Marymount,/players/g/glickno01.html,"Nov 10, 1927",Los Angeles,US,CA
1607,Georgi Glouchkov,1986.0,1986.0,,/players/g/gloucge01.html,"Jan 10, 1960",Triavna,BG,
1608,Clarence Glover,1972.0,1972.0,Western Kentucky,/players/g/glovecl01.html,"Nov 1, 1947",Horse Cave,US,KY
1609,Dion Glover,2000.0,2005.0,Georgia Tech,/players/g/glovedi01.html,"Oct 22, 1978",Marietta,US,GA
1610,Andreas Glyniadakis,2007.0,2007.0,,/players/g/glynian01.html,"Aug 21, 1981",Hania,GR,
1611,Mike Gminski,1981.0,1994.0,Duke,/players/g/gminsmi01.html,"Aug 3, 1959",Monroe,US,CT
1612,Rudy Gobert,2014.0,2023.0,,/players/g/goberru01.html,"Jun 26, 1992",Saint-Quentin,FR,
1613,Dan Godfread,1991.0,1992.0,University of Evansville,/players/g/godfrda01.html,"Jun 14, 1967",Fort Wayne,US,IN
1614,Tom Gola,1956.0,1966.0,La Salle,/players/g/golato01.html,"Jan 13, 1933",Philadelphia,US,PA
1615,Ben Goldfaden,1947.0,1947.0,George Washington,/players/g/goldfbe01.html,,,,
1616,Anthony Goldwire,1996.0,2006.0,Houston,/players/g/goldwan01.html,"Sep 6, 1971",West Palm Beach,US,FL
1617,Ryan Gomes,2006.0,2014.0,Providence,/players/g/gomesry01.html,"Sep 1, 1982",Waterbury,US,CT
1618,Glen Gondrezick,1978.0,1983.0,UNLV,/players/g/gondrgl01.html,"Aug 30, 1955",Boulder,US,CO
1619,Grant Gondrezick,1987.0,1989.0,Pepperdine,/players/g/gondrgr01.html,"Jan 19, 1963",Boulder,US,CO
1620,Drew Gooden,2003.0,2016.0,Kansas,/players/g/goodedr01.html,"Sep 24, 1981",Oakland,US,CA
1621,Gail Goodrich,1966.0,1979.0,UCLA,/players/g/goodrga01.html,"Apr 23, 1943",Los Angeles,US,CA
1622,Steve Goodrich,2001.0,2002.0,Princeton,/players/g/goodrst01.html,"Mar 18, 1976",Philadelphia,US,PA
1623,Archie Goodwin,2014.0,2017.0,Kentucky,/players/g/goodwar01.html,"Aug 17, 1994",Little Rock,US,AR
1624,Brandon Goodwin,2019.0,2022.0,"Central Florida, Florida Gulf Coast",/players/g/goodwbr01.html,"Oct 2, 1995",Norcross,US,GA
1625,Jordan Goodwin,2022.0,2023.0,Saint Louis,/players/g/goodwjo01.html,"Oct 23, 1998",Centreville,US,IL
1626,Pop Goodwin,1947.0,1948.0,,/players/g/goodwpo01.html,"Dec 22, 1920",Brooklyn,US,NY
1627,Aaron Gordon,2015.0,2023.0,Arizona,/players/g/gordoaa01.html,"Sep 16, 1995",San Jose,US,CA
1628,Ben Gordon,2005.0,2015.0,UConn,/players/g/gordobe01.html,"Apr 4, 1983",London,GB,
1629,Drew Gordon,2015.0,2015.0,"UCLA, New Mexico",/players/g/gordodr01.html,"Jul 12, 1990",San Jose,US,CA
1630,Eric Gordon,2009.0,2023.0,Indiana,/players/g/gordoer01.html,"Dec 25, 1988",Indianapolis,US,IN
1631,Lancaster Gordon,1985.0,1988.0,Louisville,/players/g/gordola01.html,"Jun 24, 1962",Jackson,US,MS
1632,Paul Gordon,1950.0,1950.0,Notre Dame,/players/g/gordopa01.html,"Apr 8, 1927",Baltimore,US,MD
1633,Marcin Gortat,2008.0,2019.0,,/players/g/gortama01.html,"Feb 17, 1984",Lodz,PL,
1634,Leo Gottlieb,1947.0,1948.0,,/players/g/gottlle01.html,"Nov 28, 1920",New York,US,NY
1635,Andrew Goudelock,2012.0,2016.0,College of Charleston,/players/g/goudean01.html,"Dec 7, 1988",Gainesville,US,GA
1636,Gerald Govan,1968.0,1976.0,Saint Mary of the Plains College,/players/g/govange01.html,"Jan 2, 1942",Jersey City,US,NJ
1637,Bato Govedarica,1954.0,1954.0,DePaul,/players/g/govedba01.html,"Apr 17, 1928",Chicago,US,IL
1638,Joe Graboski,1949.0,1962.0,,/players/g/grabojo01.html,,,,
1639,Ricky Grace,1994.0,1994.0,"Midland College, Oklahoma",/players/g/graceri01.html,"Aug 20, 1967",Dallas,US,TX
1640,Calvin Graham,1968.0,1968.0,Gannon University,/players/g/grahaca01.html,,,,
1641,Devonte' Graham,2019.0,2023.0,Kansas,/players/g/grahade01.html,"Feb 22, 1995",Raleigh,US,NC
1642,Greg Graham,1994.0,1998.0,Indiana,/players/g/grahagr01.html,"Nov 26, 1970",Indianapolis,US,IN
1643,Joey Graham,2006.0,2011.0,"Central Florida, Oklahoma State",/players/g/grahajo01.html,"Jun 11, 1982",Wilmington,US,DE
1644,Mal Graham,1968.0,1969.0,NYU,/players/g/grahama01.html,,,,
1645,Orlando Graham,1989.0,1989.0,"West Texas A&M University, Auburn University at Montgomery",/players/g/grahaor01.html,"May 5, 1965",Montgomery,US,AL
1646,Paul Graham,1992.0,1994.0,Ohio University,/players/g/grahapa01.html,"Nov 28, 1967",Philadelphia,US,PA
1647,Stephen Graham,2006.0,2011.0,"Central Florida, Oklahoma State",/players/g/grahast01.html,"Jun 11, 1982",Wilmington,US,DE
1648,Treveon Graham,2017.0,2020.0,VCU,/players/g/grahatr01.html,"Oct 28, 1993",Temple Hills,US,MD
1649,Jim Grandholm,1991.0,1991.0,"Florida, South Florida",/players/g/grandji01.html,"Oct 4, 1960",Elkhart,US,IN
1650,Ron Grandison,1989.0,1996.0,"University of California, Irvine, New Orleans",/players/g/grandro01.html,"Jul 9, 1964",Los Angeles,US,CA
1651,Danny Granger,2006.0,2015.0,"Bradley, New Mexico",/players/g/grangda01.html,"Apr 20, 1983",New Orleans,US,LA
1652,Stewart Granger,1984.0,1987.0,Villanova,/players/g/grangst01.html,"Oct 27, 1961",Montreal,CA,
1653,Brian Grant,1995.0,2006.0,Xavier,/players/g/grantbr01.html,"Mar 5, 1972",Columbus,US,OH
1654,Bud Grant,1950.0,1951.0,Minnesota,/players/g/grantbu01.html,"May 20, 1927",Superior,US,WI
1655,Gary Grant,1989.0,2001.0,Michigan,/players/g/grantga01.html,"Apr 21, 1965",Canton,US,OH
1656,Greg Grant,1990.0,1996.0,Trenton State University,/players/g/grantgr01.html,"Aug 29, 1966",Trenton,US,NJ
1657,Harvey Grant,1989.0,1999.0,"Clemson, Oklahoma",/players/g/grantha01.html,"Jul 4, 1965",Augusta,US,GA
1658,Horace Grant,1988.0,2004.0,Clemson,/players/g/grantho01.html,"Jul 4, 1965",Augusta,US,GA
1659,Jerami Grant,2015.0,2023.0,Syracuse,/players/g/grantje01.html,"Mar 12, 1994",Portland,US,OR
1660,Jerian Grant,2016.0,2020.0,Notre Dame,/players/g/grantje02.html,"Oct 9, 1992",Silver Spring,US,MD
1661,Josh Grant,1994.0,1994.0,Utah,/players/g/grantjo01.html,"Aug 7, 1967",Salt Lake City,US,UT
1662,Paul Grant,1999.0,2004.0,"Boston College, Wisconsin",/players/g/grantpa01.html,"Jan 6, 1974",Pittsburgh,US,PA
1663,Travis Grant,1973.0,1976.0,Kentucky State University,/players/g/granttr01.html,"Jan 1, 1950",Clayton,US,AL
1664,Donte Grantham,2019.0,2019.0,Clemson,/players/g/grantdo01.html,"Mar 19, 1995",Martinsburg,US,WV
1665,Don Grate,1950.0,1950.0,Ohio State,/players/g/gratedo01.html,"Aug 27, 1923",Greenfield,US,OH
1666,Butch Graves,1985.0,1985.0,Yale,/players/g/gravebu01.html,"Jan 5, 1962",Scarsdale,US,NY
1667,Hassani Gravett,2022.0,2022.0,"Pensacola State, South Carolina",/players/g/graveha01.html,"Jul 16, 1996",Villa Rica,US,GA
1668,Aaron Gray,2008.0,2014.0,Pitt,/players/g/grayaa01.html,"Dec 7, 1984",Tarzana,US,CA
1669,Devin Gray,1997.0,2000.0,Clemson,/players/g/grayde01.html,"May 31, 1972",Baltimore,US,MD
1670,Ed Gray,1998.0,1999.0,"Tennessee, California",/players/g/grayed01.html,"Sep 27, 1975",Riverside,US,CA
1671,Evric Gray,1997.0,1997.0,UNLV,/players/g/grayev01.html,"Dec 13, 1969",Bloomington,US,CA
1672,Gary Gray,1968.0,1968.0,Oklahoma City University,/players/g/grayga01.html,,,,
1673,Josh Gray,2018.0,2020.0,LSU,/players/g/grayjo01.html,"Sep 9, 1993",Lake Charles,US,LA
1674,Leonard Gray,1975.0,1977.0,Cal State Long Beach,/players/g/grayle01.html,"Dec 19, 1951",Kansas City,US,KS
1675,Stuart Gray,1985.0,1991.0,UCLA,/players/g/grayst01.html,"May 27, 1963",Panama Canal Zone,PA,
1676,Sylvester Gray,1989.0,1989.0,Memphis,/players/g/graysy01.html,"Jul 8, 1967",Millington,US,TN
1677,Wyndol Gray,1947.0,1948.0,Harvard University,/players/g/graywy01.html,,,,
1678,Jeff Grayer,1989.0,1998.0,Iowa State,/players/g/grayeje01.html,"Dec 17, 1965",Flint,US,MI
1679,Bob Greacen,1970.0,1972.0,Rutgers University,/players/g/greacbo01.html,"Sep 15, 1947",Merchantville,US,NJ
1680,A.C. Green,1986.0,2001.0,Oregon State,/players/g/greenac01.html,"Oct 4, 1963",Portland,US,OR
1681,A.J. Green,2023.0,2023.0,University of Northern Iowa,/players/g/greenaj01.html,"Sep 27, 1999",Cedar Falls,US,IA
1682,Danny Green,2010.0,2022.0,UNC,/players/g/greenda02.html,"Jun 22, 1987",North Babylon,US,NY
1683,Devin Green,2006.0,2006.0,Hampton,/players/g/greende01.html,"Oct 25, 1982",Columbus,US,OH
1684,Draymond Green,2013.0,2023.0,Michigan State,/players/g/greendr01.html,"Mar 4, 1990",Saginaw,US,MI
1685,Erick Green,2015.0,2016.0,Virginia Tech,/players/g/greener01.html,"May 9, 1991",Inglewood,US,CA
1686,Gerald Green,2006.0,2019.0,,/players/g/greenge01.html,"Jan 26, 1986",Houston,US,TX
1687,Jalen Green,2022.0,2023.0,,/players/g/greenja05.html,"Feb 9, 2002",Merced,US,CA
1688,JaMychal Green,2015.0,2023.0,Alabama,/players/g/greenja01.html,"Jun 21, 1990",Montgomery,US,AL
1689,Javonte Green,2020.0,2023.0,Radford,/players/g/greenja02.html,"Jul 23, 1993",Petersburg,US,VA
1690,Jeff Green,2008.0,2023.0,Georgetown,/players/g/greenje02.html,"Aug 28, 1986",Cheverly,US,MD
1691,Johnny Green,1960.0,1973.0,Michigan State,/players/g/greenjo01.html,"Dec 8, 1933",Dayton,US,OH
1692,Josh Green,2021.0,2023.0,Arizona,/players/g/greenjo02.html,"Nov 16, 2000",Sydney,AU,
1693,Ken Green,1986.0,1986.0,University of Texas Rio Grande Valley,/players/g/greenke01.html,"Sep 19, 1959",Newnan,US,GA
1694,Kenny Green,1986.0,1987.0,Wake Forest,/players/g/greenke02.html,"Oct 11, 1964",Eustis,US,FL
1695,Lamar Green,1970.0,1975.0,Morehead State University,/players/g/greenla01.html,"Mar 22, 1947",Birmingham,US,AL
1696,Litterial Green,1993.0,1999.0,Georgia,/players/g/greenli01.html,"Mar 7, 1970",Pascagoula,US,MS
1697,Luther Green,1970.0,1973.0,Long Island University,/players/g/greenlu01.html,"Nov 13, 1946",New York,US,NY
1698,Mike Green,1974.0,1980.0,Louisiana Tech,/players/g/greenmi01.html,"Aug 6, 1951",McComb,US,MS
1699,Rickey Green,1978.0,1992.0,"Vincennes University, Michigan",/players/g/greenri01.html,"Aug 18, 1954",Chicago,US,IL
1700,Sean Green,1992.0,1994.0,"NC State, Iona College",/players/g/greense01.html,"Feb 2, 1970",Santa Monica,US,CA
1701,Si Green,1957.0,1966.0,Duquesne,/players/g/greensi01.html,"Aug 20, 1933",New York,US,NY
1702,Sidney Green,1984.0,1993.0,UNLV,/players/g/greensi02.html,"Jan 4, 1961",Brooklyn,US,NY
1703,Steve Green,1976.0,1979.0,Indiana,/players/g/greenst01.html,"Oct 4, 1953",Madison,US,WI
1704,Taurean Green,2008.0,2008.0,Florida,/players/g/greenta01.html,"Nov 28, 1986",Fort Lauderdale,US,FL
1705,Tommie Green,1979.0,1979.0,Southern University and A&M College,/players/g/greento01.html,"Apr 8, 1956",Baton Rouge,US,LA
1706,Willie Green,2004.0,2015.0,Detroit Mercy,/players/g/greenwi01.html,"Jul 28, 1981",Detroit,US,MI
1707,Donte Greene,2009.0,2012.0,Syracuse,/players/g/greendo01.html,"Feb 21, 1988",Munich,DE,
