,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
913,Quintin Dailey,1983.0,1992.0,San Francisco,/players/d/dailequ01.html,"Jan 22, 1961",Baltimore,US,MD
914,Samuel Dalembert,2002.0,2015.0,Seton Hall,/players/d/dalemsa01.html,"May 10, 1981",Port-Au-Prince,HT,
915,Howie Dallmar,1947.0,1949.0,Stanford,/players/d/dallmho01.html,"May 24, 1922",San Francisco,US,CA
916,Erick Dampier,1997.0,2012.0,Mississippi State,/players/d/dampier01.html,"Jul 14, 1975",Jackson,US,MS
917,Louie Dampier,1968.0,1979.0,Kentucky,/players/d/dampilo01.html,"Nov 20, 1944",Indianapolis,US,IN
918,Bob Dandridge,1970.0,1982.0,Norfolk State,/players/d/dandrbo01.html,"Nov 15, 1947",Richmond,US,VA
919,Antonio Daniels,1998.0,2011.0,Bowling Green,/players/d/daniean01.html,"Mar 19, 1975",Columbus,US,OH
920,Erik Daniels,2005.0,2005.0,Kentucky,/players/d/danieer01.html,"Apr 1, 1982",Cincinnati,US,OH
921,Lloyd Daniels,1993.0,1998.0,Mount San Antonio College,/players/d/daniell01.html,"Sep 4, 1967",Brooklyn,US,NY
922,Marquis Daniels,2004.0,2013.0,Auburn,/players/d/daniema01.html,"Jan 7, 1981",Jasper,US,FL
923,Mel Daniels,1968.0,1977.0,New Mexico,/players/d/danieme01.html,"Jul 20, 1944",Detroit,US,MI
924,Troy Daniels,2014.0,2020.0,VCU,/players/d/danietr01.html,"Jul 15, 1991",Roanoke,US,VA
925,Adrian Dantley,1977.0,1991.0,Notre Dame,/players/d/dantlad01.html,"Feb 28, 1955",Washington,US,DC
926,Pete Darcey,1953.0,1953.0,Oklahoma State,/players/d/darcepe01.html,"Mar 3, 1930",Oklahoma City,US,OK
927,Jimmy Darden,1950.0,1950.0,Denver,/players/d/dardeji01.html,"Jun 19, 1922",Cheyenne,US,WY
928,Ollie Darden,1968.0,1970.0,Michigan,/players/d/dardeol01.html,"Jul 28, 1944",Aberdeen,US,MS
929,Yinka Dare,1995.0,1998.0,George Washington,/players/d/dareyi01.html,"Oct 10, 1972",Kano,NG,
930,Jesse Dark,1975.0,1975.0,VCU,/players/d/darkje01.html,"Sep 2, 1951",Richmond,US,VA
931,Nate Darling,2021.0,2021.0,"UAB, University of Delaware",/players/d/darlina01.html,"Aug 30, 1998",Halifax,CA,
932,Rick Darnell,1976.0,1976.0,San Jose State,/players/d/darneri01.html,,,,
933,Jimmy Darrow,1962.0,1962.0,Bowling Green,/players/d/darroji01.html,"Sep 25, 1937",Akron,US,OH
934,Brad Daugherty,1987.0,1994.0,UNC,/players/d/daughbr01.html,"Oct 19, 1965",Black Mountain,US,NC
935,Mack Daughtry,1971.0,1971.0,Albany State University,/players/d/daughma01.html,,,,
936,Jermareo Davidson,2008.0,2009.0,Alabama,/players/d/davidje01.html,"Nov 15, 1984",Atlanta,US,GA
937,Bob Davies,1949.0,1955.0,Seton Hall,/players/d/daviebo01.html,"Jan 15, 1920",Harrisburg,US,PA
938,Brandon Davies,2014.0,2015.0,BYU,/players/d/daviebr01.html,"Jul 25, 1991",Philadelphia,US,PA
939,Anthony Davis,2013.0,2023.0,Kentucky,/players/d/davisan02.html,"Mar 11, 1993",Chicago,US,IL
940,Antonio Davis,1994.0,2006.0,Texas-El Paso,/players/d/davisan01.html,"Oct 31, 1968",Oakland,US,CA
941,Aubrey Davis,1947.0,1947.0,Oklahoma Baptist University,/players/d/davisau01.html,"Mar 28, 1921",Apache,US,OK
942,Baron Davis,2000.0,2012.0,UCLA,/players/d/davisba01.html,"Apr 13, 1979",Los Angeles,US,CA
943,Ben Davis,1997.0,2000.0,"Kansas, Arizona",/players/d/davisbe01.html,"Dec 26, 1972",Vero Beach,US,FL
944,Bill Davis,1947.0,1947.0,Notre Dame,/players/d/davisbi01.html,"Oct 3, 1920",,US,WI
945,Bob Davis,1973.0,1973.0,Weber State,/players/d/davisbo01.html,,,,
946,Brad Davis,1978.0,1992.0,Maryland,/players/d/davisbr01.html,"Dec 17, 1955",Monaca,US,PA
947,Brian Davis,1994.0,1994.0,Duke,/players/d/davisbr02.html,"Jun 21, 1970",Atlantic City,US,NJ
948,Charles Davis,1982.0,1990.0,Vanderbilt,/players/d/davisch02.html,"Oct 5, 1958",Nashville,US,TN
949,Charlie Davis,1972.0,1974.0,Wake Forest,/players/d/davisch01.html,"Sep 7, 1949",New York,US,NY
950,Dale Davis,1992.0,2007.0,Clemson,/players/d/davisda01.html,"Mar 25, 1969",Toccoa,US,GA
951,Deyonta Davis,2017.0,2019.0,Michigan State,/players/d/davisde01.html,"Dec 2, 1996",Muskegon,US,MI
952,Dwight Davis,1973.0,1977.0,Houston,/players/d/davisdw01.html,"Oct 28, 1949",Houston,US,TX
953,Ed Davis,2011.0,2022.0,UNC,/players/d/davised01.html,"Jun 5, 1989",Washington,US,DC
954,Emanual Davis,1997.0,2003.0,Delaware State University,/players/d/davisem01.html,"Aug 27, 1968",Philadelphia,US,PA
955,Glen Davis,2008.0,2015.0,LSU,/players/d/davisgl01.html,"Jan 1, 1986",Baton Rouge,US,LA
956,Harry Davis,1979.0,1980.0,Florida State,/players/d/davisha01.html,"Jan 27, 1956",Cleveland,US,OH
957,Hubert Davis,1993.0,2004.0,UNC,/players/d/davishu01.html,"May 17, 1970",Winston-Salem,US,NC
958,Jim Davis,1968.0,1975.0,Colorado,/players/d/davisji01.html,"Dec 18, 1941",Muncie,US,IN
959,Johnny Davis,1977.0,1986.0,Dayton,/players/d/davisjo01.html,"Oct 21, 1955",Detroit,US,MI
960,Johnny Davis,1977.0,1986.0,Dayton,/players/d/davisjo01.html,"Feb 27, 2002",La Crosse,US,WI
961,Johnny Davis,2023.0,2023.0,Wisconsin,/players/d/davisjo06.html,"Oct 21, 1955",Detroit,US,MI
962,Johnny Davis,2023.0,2023.0,Wisconsin,/players/d/davisjo06.html,"Feb 27, 2002",La Crosse,US,WI
963,Josh Davis,2004.0,2012.0,Wyoming,/players/d/davisjo02.html,"Aug 10, 1980",Salem,US,OR
964,Lee Davis,1969.0,1976.0,NC Central,/players/d/davisle01.html,"Oct 11, 1945",Raleigh,US,NC
965,Mark Davis,1989.0,1989.0,Old Dominion,/players/d/davisma01.html,"Apr 26, 1973",Thibodaux,US,LA
966,Mark Davis,1989.0,1989.0,Old Dominion,/players/d/davisma01.html,"Jun 8, 1963",Chesapeake,US,VA
967,Mark Davis,1996.0,2000.0,"Howard College, Texas Tech",/players/d/davisma02.html,"Apr 26, 1973",Thibodaux,US,LA
968,Mark Davis,1996.0,2000.0,"Howard College, Texas Tech",/players/d/davisma02.html,"Jun 8, 1963",Chesapeake,US,VA
969,Mel Davis,1974.0,1977.0,St. John's,/players/d/davisme01.html,"Nov 9, 1950",New York,US,NY
970,Mickey Davis,1972.0,1977.0,Duquesne,/players/d/davismi02.html,"Jun 16, 1950",Rochester,US,PA
971,Mike Davis,1970.0,1973.0,Virginia Union University,/players/d/davismi01.html,"Aug 2, 1956",Jacksonville,US,FL
972,Mike Davis,1970.0,1973.0,Virginia Union University,/players/d/davismi01.html,"Jul 26, 1946",Brooklyn,US,NY
973,Mike Davis,1983.0,1983.0,Maryland,/players/d/davismi03.html,"Aug 2, 1956",Jacksonville,US,FL
974,Mike Davis,1983.0,1983.0,Maryland,/players/d/davismi03.html,"Jul 26, 1946",Brooklyn,US,NY
975,Monti Davis,1981.0,1981.0,Tennessee State,/players/d/davismo01.html,"Jul 26, 1958",Warren,US,OH
976,Paul Davis,2007.0,2010.0,Michigan State,/players/d/davispa01.html,"Jul 21, 1984",Detroit,US,MI
977,Ralph Davis,1961.0,1962.0,Cincinnati,/players/d/davisra01.html,"Sep 7, 1938",Vanceburg,US,KY
978,Red Davis,1956.0,1956.0,St. John's,/players/d/davisre01.html,,,,
979,Ricky Davis,1999.0,2010.0,Iowa,/players/d/davisri01.html,"Sep 23, 1979",Las Vegas,US,NV
980,Ron Davis,1977.0,1982.0,Washington State,/players/d/davisro01.html,"May 1, 1954",Phoenix,US,AZ
981,Terence Davis,2020.0,2023.0,Ole Miss,/players/d/daviste02.html,"May 16, 1997",Southaven,US,MS
982,Terry Davis,1990.0,2001.0,Virginia Union University,/players/d/daviste01.html,"Jun 17, 1967",Danville,US,VA
983,Tyler Davis,2019.0,2019.0,Texas A&M,/players/d/davisty01.html,"May 22, 1997",San Jose,US,CA
984,Walt Davis,1954.0,1958.0,Texas A&M,/players/d/daviswa01.html,"Jan 5, 1931",Beaumont,US,TX
985,Walter Davis,1978.0,1992.0,UNC,/players/d/daviswa03.html,"Sep 9, 1954",Pineville,US,NC
986,Warren Davis,1968.0,1973.0,North Carolina A&T,/players/d/daviswa02.html,"Jun 30, 1943",Atlantic City,US,NJ
987,Willie Davis,1971.0,1971.0,University of North Texas,/players/d/daviswi01.html,"Aug 9, 1945",Fairfield,US,TX
988,Andre Dawkins,2015.0,2015.0,Duke,/players/d/dawkian01.html,"Sep 19, 1991",Fairfax,US,VA
989,Johnny Dawkins,1987.0,1995.0,Duke,/players/d/dawkijo01.html,"Sep 28, 1963",Washington,US,DC
990,Paul Dawkins,1980.0,1980.0,Northern Illinois,/players/d/dawkipa01.html,"Jun 10, 1957",Saginaw,US,MI
991,Branden Dawson,2016.0,2016.0,Michigan State,/players/d/dawsobr01.html,"Feb 1, 1993",Gary,US,IN
992,Eric Dawson,2012.0,2012.0,Midwestern State University,/players/d/dawsoer01.html,"Jul 7, 1984",San Antonio,US,TX
993,Jimmy Dawson,1968.0,1968.0,Illinois,/players/d/dawsoji01.html,"Apr 18, 1945",Oak Park,US,IL
994,Tony Dawson,1991.0,1995.0,Florida State,/players/d/dawsoto01.html,"Aug 25, 1967",Kinston,US,NC
995,Todd Day,1993.0,2001.0,Arkansas,/players/d/dayto01.html,"Jan 7, 1970",Decatur,US,IL
996,Austin Daye,2010.0,2015.0,Gonzaga,/players/d/dayeau01.html,"Jun 5, 1988",Irvine,US,CA
997,Darren Daye,1984.0,1988.0,UCLA,/players/d/dayeda01.html,"Nov 30, 1960",Des Moines,US,IA
998,Billy DeAngelis,1971.0,1971.0,Saint Joseph's,/players/d/deangbi01.html,,,,
999,Dave DeBusschere,1963.0,1974.0,Detroit Mercy,/players/d/debusda01.html,"Oct 16, 1940",Detroit,US,MI
1000,Andrew DeClercq,1996.0,2005.0,Florida,/players/d/declean01.html,"Feb 1, 1973",Detroit,US,MI
1001,Javin DeLaurier,2022.0,2022.0,Duke,/players/d/delauja01.html,"Apr 7, 1998",Shipman,US,VA
1002,Nate DeLong,1952.0,1952.0,Wisconsin-River Falls,/players/d/delonna01.html,"Jan 5, 1926",Chippewa Falls,US,WI
1003,Joe DePre,1971.0,1973.0,St. John's,/players/d/deprejo01.html,"Dec 19, 1947",Westbury,US,NY
1004,DeMar DeRozan,2010.0,2023.0,USC,/players/d/derozde01.html,"Aug 7, 1989",Compton,US,CA
1005,Hank DeZonie,1951.0,1951.0,Clark Atlanta University,/players/d/dezonha01.html,"Feb 12, 1922",New York,US,NY
1006,Greg Deane,1980.0,1980.0,Utah,/players/d/deanegr01.html,"Dec 6, 1957",Tulare,US,CA
1007,Dewayne Dedmon,2014.0,2023.0,USC,/players/d/dedmode01.html,"Aug 12, 1989",Lancaster,US,CA
1008,Don Dee,1969.0,1969.0,Saint Mary of the Plains College,/players/d/deedo01.html,"Aug 9, 1943",Boonville,US,MO
1009,Archie Dees,1959.0,1962.0,Indiana,/players/d/deesar01.html,"Feb 22, 1936",Ethel,US,MS
1010,Terry Dehere,1994.0,1999.0,Seton Hall,/players/d/deherte01.html,"Sep 12, 1971",New York,US,NY
1011,Red Dehnert,1947.0,1947.0,Columbia University,/players/d/dehnere01.html,"Jan 24, 1924",New York,US,NY
1012,Bryce Dejean-Jones,2016.0,2016.0,"USC, UNLV, Iowa State",/players/d/dejeabr01.html,"Aug 21, 1992",Los Angeles,US,CA
1013,Sam Dekker,2016.0,2022.0,Wisconsin,/players/d/dekkesa01.html,"May 6, 1994",Sheboygan,US,WI
1014,Vinny Del Negro,1989.0,2002.0,NC State,/players/d/delnevi01.html,"Aug 9, 1966",Springfield,US,MA
1015,Malcolm Delaney,2017.0,2018.0,Virginia Tech,/players/d/delanma01.html,"Mar 11, 1989",Baltimore,US,MD
1016,Bison Dele,1992.0,1999.0,"Maryland, Arizona",/players/d/delebi01.html,"Apr 6, 1969",Fresno,US,CA
1017,Angel Delgado,2019.0,2019.0,Seton Hall,/players/d/delgaan01.html,"Nov 20, 1994",Santo Domingo,DO,
1018,Tony Delk,1997.0,2006.0,Kentucky,/players/d/delkto01.html,"Jan 28, 1974",Covington,US,TN
1019,Matthew Dellavedova,2014.0,2021.0,Saint Mary's,/players/d/dellama01.html,"Sep 8, 1990",Maryborough,AU,
1020,Fennis Dembo,1989.0,1989.0,Wyoming,/players/d/dembofe01.html,"Jan 24, 1966",Mobile,US,AL
1021,Larry Demic,1980.0,1982.0,Arizona,/players/d/demicla01.html,"Jun 27, 1957",Gary,US,IN
1022,Dell Demps,1994.0,1997.0,University of the Pacific,/players/d/dempsde01.html,"Feb 12, 1970",Long Beach,US,CA
1023,George Dempsey,1955.0,1959.0,King's College,/players/d/dempsge01.html,"Jul 19, 1929",Philadelphia,US,PA
1024,Luol Deng,2005.0,2019.0,Duke,/players/d/denglu01.html,"Apr 16, 1985",Wau,SS,
1025,Kenny Dennard,1982.0,1984.0,Duke,/players/d/dennake01.html,"Oct 18, 1958",King,US,NC
1026,Blaine Denning,1953.0,1953.0,Lawrence Technological University,/players/d/dennibl01.html,"Sep 19, 1930",Fulton,US,KY
1027,Justin Dentmon,2012.0,2013.0,Washington,/players/d/dentmju01.html,"Sep 5, 1985",Carbondale,US,IL
1028,Randy Denton,1972.0,1977.0,Duke,/players/d/dentora01.html,"Feb 18, 1949",Raleigh,US,NC
1029,Rod Derline,1975.0,1976.0,Seattle University,/players/d/derliro01.html,"Mar 11, 1952",Elma,US,WA
1030,Marcus Derrickson,2019.0,2019.0,Georgetown,/players/d/derrima01.html,"Feb 1, 1996",Washington,US,DC
1031,Dave Deutsch,1967.0,1967.0,University of Rochester,/players/d/deutsda01.html,"May 13, 1945",Brooklyn,US,NY
1032,Corky Devlin,1956.0,1958.0,George Washington,/players/d/devlico01.html,"Dec 21, 1931",,US,NJ
1033,Ernie DiGregorio,1974.0,1978.0,Providence,/players/d/digreer01.html,"Jan 15, 1951",North Providence,US,RI
1034,Donte DiVincenzo,2019.0,2023.0,Villanova,/players/d/divindo01.html,"Jan 31, 1997",Newark,US,DE
1035,Mamadi Diakite,2021.0,2022.0,Virginia,/players/d/diakima01.html,"Jan 21, 1997",Conakry,GN,
1036,Derrick Dial,2000.0,2004.0,Eastern Michigan,/players/d/dialde01.html,"Dec 20, 1975",Detroit,US,MI
1037,Cheick Diallo,2017.0,2022.0,Kansas,/players/d/diallch01.html,"Sep 13, 1996",Kayes,ML,
1038,Hamidou Diallo,2019.0,2023.0,Kentucky,/players/d/diallha01.html,"Jul 31, 1998",Queens,US,NY
1039,Yakhouba Diawara,2007.0,2010.0,Pepperdine,/players/d/diawaya01.html,"Aug 29, 1982",Paris,FR,
1040,Guillermo Diaz,2008.0,2008.0,Miami (FL),/players/d/diazgu01.html,"Mar 4, 1985",San Juan,PR,
1041,Dan Dickau,2003.0,2008.0,"Washington, Gonzaga",/players/d/dickada01.html,"Sep 16, 1978",Portland,US,OR
1042,Kaniel Dickens,2004.0,2008.0,"Tyler Junior College, Idaho",/players/d/dickeka01.html,"Jul 21, 1978",Denver,US,CO
1043,Henry Dickerson,1976.0,1977.0,University of Charleston,/players/d/dickehe01.html,"Nov 27, 1951",Berkley,US,WV
1044,Michael Dickerson,1999.0,2003.0,Arizona,/players/d/dickemi01.html,"Jun 25, 1975",Greenville,US,SC
1045,Clyde Dickey,1975.0,1975.0,Boise State,/players/d/dickecl01.html,"Dec 14, 1951",Fort Wayne,US,IN
1046,Derrek Dickey,1974.0,1978.0,Cincinnati,/players/d/dickede01.html,"Mar 20, 1951",Cincinnati,US,OH
1047,Dick Dickey,1952.0,1952.0,NC State,/players/d/dickedi01.html,"Oct 26, 1926",Grant County,US,IN
1048,John Dickson,1968.0,1968.0,Arkansas State University,/players/d/dicksjo01.html,"Nov 18, 1945",Searcy,US,AR
1049,Travis Diener,2006.0,2010.0,Marquette,/players/d/dienetr01.html,"Mar 1, 1982",Fond du Lac,US,WI
1050,Gorgui Dieng,2014.0,2023.0,Louisville,/players/d/dienggo01.html,"Jan 18, 1990",Kebemer,SN,
1051,Connie Dierking,1959.0,1971.0,Cincinnati,/players/d/dierkco01.html,"Oct 2, 1936",Brooklyn,US,NY
1052,Coby Dietrick,1971.0,1983.0,San Jose State,/players/d/dietrco01.html,"Jul 23, 1948",Riverside,US,CA
1053,Craig Dill,1968.0,1968.0,Michigan,/players/d/dillcr01.html,,,,
1054,Dwaine Dillard,1976.0,1976.0,Eastern Michigan,/players/d/dilladw01.html,,,,
1055,Mickey Dillard,1982.0,1982.0,Florida State,/players/d/dillami01.html,"Oct 15, 1958",Hollywood,US,FL
1056,Bob Dille,1947.0,1947.0,Valparaiso,/players/d/dillebo01.html,,,,
1057,Hook Dillon,1950.0,1950.0,UNC,/players/d/dilloho01.html,"Jan 8, 1924",Savannah,US,GA
1058,Byron Dinkins,1990.0,1991.0,UNC Charlotte,/players/d/dinkiby01.html,"Jun 15, 1967",Charlotte,US,NC
1059,Jackie Dinkins,1972.0,1972.0,Voorhees College,/players/d/dinkija01.html,,,,
1060,Harry Dinnel,1968.0,1968.0,Pepperdine,/players/d/dinneha01.html,"Oct 9, 1940",Venice,US,CA
1061,Bill Dinwiddie,1968.0,1972.0,New Mexico Highlands University,/players/d/dinwibi01.html,,,,
1062,Spencer Dinwiddie,2015.0,2023.0,Colorado,/players/d/dinwisp01.html,"Apr 6, 1993",Los Angeles,US,CA
1063,Ike Diogu,2006.0,2012.0,Arizona State,/players/d/dioguik01.html,"Sep 11, 1983",Buffalo,US,NY
1064,Terry Dischinger,1963.0,1973.0,Purdue,/players/d/dischte01.html,"Nov 21, 1940",Terre Haute,US,IN
1065,Fred Diute,1955.0,1955.0,St. Bonaventure,/players/d/diutefr01.html,"Jan 9, 1929",Binghamton,US,NY
1066,Juan Dixon,2003.0,2009.0,Maryland,/players/d/dixonju01.html,"Oct 9, 1978",Baltimore,US,MD
1067,Earl Dodd,1950.0,1950.0,Truman State University,/players/d/doddea01.html,"Nov 1, 1924",Wood River,US,IL
1068,Michael Doleac,1999.0,2008.0,Utah,/players/d/doleami01.html,"Jun 15, 1977",San Antonio,US,TX
1069,Joe Dolhon,1950.0,1951.0,NYU,/players/d/dolhojo01.html,"Jul 9, 1927",Yonkers,US,NY
1070,Bob Doll,1947.0,1950.0,Colorado,/players/d/dollbo01.html,"Aug 10, 1919",Steamboat Springs,US,CO
1071,James Donaldson,1981.0,1995.0,Washington State,/players/d/donalja01.html,"Aug 16, 1957",Heacham,GB,
1072,Bob Donham,1951.0,1954.0,Ohio State,/players/d/donhabo01.html,"Oct 11, 1926",Hammond,US,IN
1073,Billy Donovan,1988.0,1988.0,Providence,/players/d/donovbi01.html,"May 30, 1965",Rockville Centre,US,NY
1074,Harry Donovan,1950.0,1950.0,Muhlenberg College,/players/d/donovha01.html,"Sep 10, 1926",Union City,US,NJ
1075,Keyon Dooling,2001.0,2013.0,Missouri,/players/d/doolike01.html,"May 8, 1980",Ft. Lauderdale,US,FL
1076,Jacky Dorsey,1978.0,1981.0,Georgia,/players/d/dorseja01.html,"Dec 18, 1954",Atlanta,US,GA
1077,Joey Dorsey,2009.0,2015.0,Memphis,/players/d/dorsejo01.html,"Dec 16, 1983",Baltimore,US,MD
1078,Ron Dorsey,1972.0,1972.0,Tennessee State,/players/d/dorsero01.html,,,,
1079,Tyler Dorsey,2018.0,2023.0,Oregon,/players/d/dorsety01.html,"Feb 18, 1996",Pasadena,US,CA
1080,Luguentz Dort,2020.0,2023.0,Arizona State,/players/d/dortlu01.html,"Apr 19, 1999",Montreal,CA,
1081,Ayo Dosunmu,2022.0,2023.0,Illinois,/players/d/dosunay01.html,"Jan 17, 2000",Chicago,US,IL
1082,Damyean Dotson,2018.0,2022.0,"Oregon, Houston",/players/d/dotsoda01.html,"May 6, 1994",Houston,US,TX
1083,Devon Dotson,2021.0,2022.0,Kansas,/players/d/dotsode01.html,"Aug 2, 1999",Chicago,US,IL
1084,Quincy Douby,2007.0,2009.0,Rutgers University,/players/d/doubyqu01.html,"May 16, 1984",Brooklyn,US,NY
1085,Bruce Douglas,1987.0,1987.0,Illinois,/players/d/douglbr01.html,"Apr 9, 1964",Quincy,US,IL
1086,John Douglas,1982.0,1983.0,Kansas,/players/d/dougljo01.html,"Jun 12, 1956",Town Creek,US,AL
1087,Leon Douglas,1977.0,1983.0,Alabama,/players/d/douglle01.html,"Aug 26, 1954",Leighton,US,AL
1088,Sherman Douglas,1990.0,2001.0,Syracuse,/players/d/douglsh01.html,"Sep 15, 1966",Washington,US,DC
1089,Toney Douglas,2010.0,2017.0,"Auburn, Florida State",/players/d/douglto01.html,"Mar 16, 1986",Jonesboro,US,GA
1090,Chris Douglas-Roberts,2009.0,2015.0,Memphis,/players/d/douglch01.html,"Jan 8, 1987",Detroit,US,MI
1091,Sonny Dove,1968.0,1972.0,St. John's,/players/d/doveso01.html,"Aug 16, 1945",Brooklyn,US,NY
1092,Jerry Dover,1972.0,1972.0,LeMoyne-Owen College,/players/d/doverje01.html,,,,
1093,Zabian Dowdell,2011.0,2011.0,Virginia Tech,/players/d/dowdeza01.html,"Sep 10, 1984",Pahokee,US,FL
1094,Bill Downey,1948.0,1948.0,Marquette,/players/d/downebi01.html,,,,
1095,Steve Downing,1974.0,1975.0,Indiana,/players/d/downist01.html,"Sep 9, 1950",Indianapolis,US,IN
1096,Jeff Dowtin,2022.0,2022.0,Rhode Island,/players/d/dowtije01.html,"May 10, 1997",Upper Marlboro,US,MD
1097,Danny Doyle,1963.0,1963.0,Belmont Abbey College,/players/d/doyleda01.html,"Feb 6, 1940",Long Island City,US,NY
1098,Milton Doyle,2018.0,2018.0,Loyola Chicago,/players/d/doylemi01.html,"Oct 31, 1993",Chicago,US,IL
1099,PJ Dozier,2018.0,2022.0,South Carolina,/players/d/doziepj01.html,"Oct 25, 1996",Columbia,US,SC
1100,Terry Dozier,1990.0,1990.0,South Carolina,/players/d/doziete01.html,"Jun 29, 1966",Baltimore,US,MD
1101,Greg Dreiling,1987.0,1997.0,"Wichita State, Kansas",/players/d/dreilgr01.html,"Nov 7, 1962",Wichita,US,KS
1102,Bryce Drew,1999.0,2004.0,Valparaiso,/players/d/drewbr01.html,"Sep 21, 1974",Baton Rouge,US,LA
1103,John Drew,1975.0,1985.0,Gardner-Webb University,/players/d/drewjo01.html,"Sep 30, 1954",Vredenburgh,US,AL
1104,Larry Drew,1981.0,1991.0,Missouri,/players/d/drewla01.html,"Apr 2, 1958",Kansas City,US,KS
1105,Larry Drew II,2015.0,2018.0,"UNC, UCLA",/players/d/drewla02.html,"Mar 5, 1990",Los Angeles,US,CA
1106,Clyde Drexler,1984.0,1998.0,Houston,/players/d/drexlcl01.html,"Jun 22, 1962",New Orleans,US,LA
1107,Nate Driggers,1997.0,1997.0,University of Montevallo,/players/d/driggna01.html,"Oct 12, 1973",Chicago,US,IL
1108,Terry Driscoll,1971.0,1975.0,Boston College,/players/d/driscte01.html,"Aug 28, 1947",Winthrop,US,MA
1109,Ralph Drollinger,1981.0,1981.0,UCLA,/players/d/drollra01.html,"Apr 20, 1954",La Mesa,US,CA
1110,Andre Drummond,2013.0,2023.0,UConn,/players/d/drumman01.html,"Aug 10, 1993",Mount Vernon,US,NY
1111,Dennis DuVal,1975.0,1976.0,Syracuse,/players/d/duvalde01.html,"Mar 31, 1952",Westbury,US,NY
1112,Chris Duarte,2022.0,2023.0,Oregon,/players/d/duartch01.html,"Jun 13, 1997",Montreal,CA,
1113,Dick Duckett,1958.0,1958.0,St. John's,/players/d/duckedi01.html,"Mar 25, 1933",Brooklyn,US,NY
1114,Kevin Duckworth,1987.0,1997.0,Eastern Illinois University,/players/d/duckwke01.html,"Apr 1, 1964",Harvey,US,IL
1115,Charles Dudley,1973.0,1979.0,Washington,/players/d/dudlech01.html,"Mar 5, 1950",Harrisburg,US,PA
1116,Chris Dudley,1988.0,2003.0,Yale,/players/d/dudlech02.html,"Feb 22, 1965",Stamford,US,CT
1117,Jared Dudley,2008.0,2021.0,Boston College,/players/d/dudleja01.html,"Jul 10, 1985",San Diego,US,CA
1118,Terry Duerod,1980.0,1983.0,Detroit Mercy,/players/d/duerote01.html,"Jul 29, 1956",Royal Oak,US,MI
1119,Bob Duffy,1947.0,1947.0,Tulane,/players/d/duffybo01.html,"Sep 26, 1940",Cold Spring,US,NY
1120,Bob Duffy,1947.0,1947.0,Tulane,/players/d/duffybo01.html,"Jul 5, 1922",Columbus,US,OH
1121,Bob Duffy,1963.0,1965.0,Colgate,/players/d/duffybo02.html,"Sep 26, 1940",Cold Spring,US,NY
1122,Bob Duffy,1963.0,1965.0,Colgate,/players/d/duffybo02.html,"Jul 5, 1922",Columbus,US,OH
1123,Chris Duhon,2005.0,2013.0,Duke,/players/d/duhonch01.html,"Aug 31, 1982",Mamou,US,LA
1124,Duje Dukan,2016.0,2016.0,Wisconsin,/players/d/dukandu01.html,"Dec 4, 1991",Split,HR,
1125,David Duke Jr.,2022.0,2022.0,Providence,/players/d/dukeda01.html,"Oct 13, 1999",Providence,US,RI
1126,Walter Dukes,1956.0,1963.0,Seton Hall,/players/d/dukeswa01.html,"Jun 23, 1930",Rochester,US,NY
1127,Joe Dumars,1986.0,1999.0,McNeese State University,/players/d/dumarjo01.html,"May 24, 1963",Shreveport,US,LA
1128,Rich Dumas,1969.0,1969.0,Northeastern State University,/players/d/dumasri01.html,,,,
1129,Richard Dumas,1993.0,1996.0,Oklahoma State,/players/d/dumasri02.html,"May 19, 1969",Tulsa,US,OK
1130,Tony Dumas,1995.0,1998.0,Missouri-Kansas City,/players/d/dumasto01.html,"Aug 25, 1972",Chicago,US,IL
1131,Andy Duncan,1949.0,1951.0,William & Mary,/players/d/duncaan01.html,,,,
1132,Tim Duncan,1998.0,2016.0,Wake Forest,/players/d/duncati01.html,"Apr 25, 1976",St. Croix,VI,
1133,Mike Dunleavy,1977.0,1990.0,South Carolina,/players/d/dunlemi01.html,"Mar 21, 1954",Brooklyn,US,NY
