,Player,Yrs,From,To,Date,City,State
132,Milt Schoon,2,1947,1950,"Feb 25, 1922",Gary,IN
133,Carl Shaeffer,2,1950,1951,"Oct 25, 1924",Delphi,IN
134,Billy Shepherd,3,1973,1975,"Nov 18, 1949",Bedford,IN
135,Charley Shipp,1,1950,1950,"Dec 3, 1913",Indianapolis,IN
136,Dexter Shouse,1,1990,1990,"Mar 24, 1963",Terre Haute,IN
137,Jerry Sichting,10,1981,1990,"Nov 29, 1956",Martinsville,IN
138,Scott Skiles,10,1987,1996,"Mar 5, 1964",LaPorte,IN
139,Dru Smith,1,2023,2023,"Dec 30, 1997",Evansville,IN
140,Chips Sobek,1,1950,1950,"Feb 10, 1920",Hammond,IN
141,Daniel Sparks,2,1969,1970,"Apr 17, 1945",Bloomington,IN
142,Jim Springer,1,1949,1949,"Jun 17, 1926",Roachdale,IN
143,Ed Stanczak,2,1950,1951,"Aug 15, 1921",Fort Wayne,IN
144,Larry Steele,9,1972,1980,"May 5, 1949",Greencastle,IN
145,Caleb Swanigan,3,2018,2020,"Apr 18, 1997",Indianapolis,IN
146,,,,,,,IN
147,Jeff Teague,12,2010,2021,"Jun 10, 1988",Indianapolis,IN
148,Marquis Teague,3,2013,2018,"Feb 28, 1993",Indianapolis,IN
149,Jon Teske,1,2022,2022,"May 4, 1997",Indianapolis,IN
150,Ray Tolbert,5,1982,1989,"Sep 10, 1958",Anderson,IN
151,Gene Tormohlen,6,1963,1970,"May 12, 1937",Holland,IN
152,Bill Tosheff,3,1952,1954,"Jun 2, 1926",Gary,IN
153,Monte Towe,2,1976,1977,"Sep 27, 1953",Marion,IN
154,Jack Turner,1,1955,1955,"Jun 29, 1930",Bedford,IN
155,Dick Van Arsdale,12,1966,1977,"Feb 22, 1943",Indianapolis,IN
156,Tom Van Arsdale,12,1966,1977,"Feb 22, 1943",Indianapolis,IN
157,Jake Weber,1,1947,1947,"Mar 18, 1918",Rushville,IN
158,Bonzi Wells,10,1999,2008,"Sep 28, 1976",Muncie,IN
159,Blake Wesley,1,2023,2023,"Mar 16, 2003",South Bend,IN
160,Bob Wilkerson,7,1977,1983,"Aug 15, 1954",Anderson,IN
161,Ward Williams,1,1949,1949,"Jun 26, 1923",Colfax,IN
162,Bobby Wilson,4,1975,1978,"Jan 15, 1951",Indianapolis,IN
163,Stephen Wilson,2,1971,1972,"Oct 16, 1948",Richmond,IN
164,Dylan Windler,2,2021,2022,"Sep 22, 1996",Indianapolis,IN
165,Randy Wittman,9,1984,1992,"Oct 28, 1959",Indianapolis,IN
166,Mike Woodson,11,1981,1991,"Mar 24, 1958",Indianapolis,IN
167,,,,,,,IN
168,Cody Zeller,9,2014,2022,"Oct 5, 1992",Washington,IN
0,Harrison Barnes,11,2013,2023,"May 30, 1992",Ames,IA
1,Ryan Bowen,10,2000,2010,"Nov 20, 1975",Fort Madison,IA
2,Matt Bullard,11,1991,2002,"Jun 5, 1967",Des Moines,IA
3,Nick Collison,14,2005,2018,"Oct 26, 1980",Orange City,IA
4,Darren Daye,5,1984,1988,"Nov 30, 1960",Des Moines,IA
5,Al Eberhard,4,1975,1978,"May 10, 1952",Cedar Rapids,IA
6,Kenny Fields,4,1985,1988,"Feb 9, 1962",Iowa City,IA
7,Matt Fish,3,1995,1997,"Nov 18, 1969",Washington,IA
8,Dick Gibbs,5,1972,1976,"Dec 20, 1948",Ames,IA
9,Hoot Gibson,1,1950,1950,"Dec 5, 1921",Des Moines,IA
10,A.J. Green,1,2023,2023,"Sep 27, 1999",Cedar Falls,IA
11,Bob Hansen,9,1984,1992,"Jan 18, 1961",Des Moines,IA
12,Kirk Hinrich,13,2004,2016,"Jan 2, 1981",Sioux City,IA
13,Jon Koncak,11,1986,1996,"May 17, 1963",Cedar Rapids,IA
14,Kevin Kunnert,9,1974,1982,"Nov 11, 1951",Dubuque,IA
15,Raef LaFrentz,10,1999,2008,"May 29, 1976",Hampton,IA
16,Loren Meyer,3,1996,1999,"Dec 30, 1972",Emmetsburg,IA
17,Todd Mundt,1,1996,1996,"May 17, 1970",Iowa City,IA
18,Keegan Murray,1,2023,2023,"Aug 19, 2000",Cedar Rapids,IA
19,Patrick O'Bryant,4,2007,2010,"Jun 20, 1986",Oskaloosa,IA
20,,,,,,,IA
21,Marcus Paige,1,2018,2018,"Sep 11, 1993",Cedar Rapids,IA
22,Brett Szabo,1,1997,1997,"Feb 1, 1968",Postville,IA
23,Jarrod Uthoff,2,2017,2020,"May 19, 1993",Cedar Rapids,IA
24,Murray Wier,1,1950,1950,"Dec 12, 1926",Grand View,IA
25,Joe Wieskamp,1,2022,2022,"Aug 23, 1999",Muscatine,IA
26,Luke Zeller,1,2013,2013,"Apr 7, 1987",Ames,IA
0,Alvan Adams,13,1976,1988,"Jul 19, 1954",Lawrence,KS
1,Lucius Allen,10,1970,1979,"Sep 26, 1947",Kansas City,KS
2,Ron Baker,3,2017,2019,"Mar 30, 1993",Hays,KS
3,Ernie Barrett,2,1954,1956,"Aug 27, 1929",Pratt,KS
4,Bob Brannum,5,1950,1955,"May 28, 1926",Winfield,KS
5,Christian Braun,1,2023,2023,"Apr 17, 2001",Burlington,KS
6,Willie Cauley-Stein,7,2016,2022,"Aug 18, 1993",Spearville,KS
7,Greg Dreiling,10,1987,1997,"Nov 7, 1962",Wichita,KS
8,Larry Drew,10,1981,1991,"Apr 2, 1958",Kansas City,KS
9,Maurice Evans,9,2002,2012,"Nov 8, 1978",Wichita,KS
10,Ronald Franz,6,1968,1973,"Oct 20, 1945",Kansas City,KS
11,Matt Freije,2,2005,2007,"Oct 2, 1981",Overland Park,KS
12,Leonard Gray,3,1975,1977,"Dec 19, 1951",Kansas City,KS
13,Adrian Griffin,9,2000,2008,"Jul 4, 1974",Wichita,KS
14,Scott Hastings,11,1983,1993,"Jun 3, 1960",Independence,KS
15,Steve Henson,7,1991,1999,"Feb 2, 1968",Junction City,KS
16,Steven Hill,1,2009,2009,"Nov 14, 1985",Chanute,KS
17,Lionel Hollins,10,1976,1985,"Oct 19, 1953",Ark City,KS
18,Trevor Hudgins,1,2023,2023,"Mar 23, 1999",Manhattan,KS
19,Warren Jabali,7,1969,1975,"Aug 29, 1946",Kansas City,KS
20,,,,,,,KS
21,Maurice King,2,1960,1963,"Mar 12, 1935",Kansas City,KS
22,Bob Kinney,2,1949,1950,"Sep 16, 1920",Fort Scott,KS
23,Dick Knostman,1,1954,1954,"Aug 9, 1931",Wamego,KS
24,Martin Lewis,2,1996,1997,"Apr 28, 1975",Liberal,KS
25,Riney Lochmann,3,1968,1970,"May 26, 1944",Wichita,KS
26,Ed Nealy,10,1983,1993,"Feb 19, 1960",Pittsburg,KS
27,Semi Ojeleye,5,2018,2022,"Dec 5, 1994",Overland Park,KS
28,Johnny Orr,1,1950,1950,"Jun 10, 1927",Yale,KS
29,Pierre Russell,2,1972,1973,"Dec 13, 1949",Kansas City,KS
30,Melvin Sanders,1,2006,2006,"Jan 3, 1981",Liberal,KS
31,Otto Schnellbacher,1,1949,1949,"Apr 15, 1923",Sublette,KS
32,Howie Shannon,2,1949,1950,"Jun 10, 1923",Manhattan,KS
33,Paul Shirley,3,2003,2005,"Dec 23, 1977",Meriden,KS
34,Wayne Simien,2,2006,2007,"Mar 9, 1983",Leavenworth,KS
35,Dean Wade,4,2020,2023,"Nov 20, 1996",Wichita,KS
36,Jabari Walker,1,2023,2023,"Jul 30, 2002",Wichita,KS
37,Earl Watson,13,2002,2014,"Jun 12, 1979",Kansas City,KS
38,Scott Wedman,13,1975,1987,"Jul 29, 1952",Harper,KS
39,Korleone Young,1,1999,1999,"Dec 31, 1978",Wichita,KS
0,Derek Anderson,11,1998,2008,"Jul 18, 1974",Louisville,KY
1,Bob Arnzen,4,1970,1974,"Nov 3, 1947",Covington,KY
2,Bird Averitt,5,1974,1978,"Jul 22, 1952",Hopkinsville,KY
3,Henry Bacon,1,1973,1973,"Jul 5, 1948",Louisville,KY
4,Steve Bardo,3,1992,1996,"Apr 5, 1968",Henderson,KY
5,John Barnhill,10,1963,1972,"Mar 20, 1938",Sturgis,KY
6,Butch Beard,9,1970,1979,"May 4, 1947",Hardinsburg,KY
7,Ralph Beard,2,1950,1951,"Dec 2, 1927",Hardinsburg,KY
8,Whitey Bell,2,1960,1961,"Sep 13, 1932",Monticello,KY
9,Winston Bennett,3,1990,1992,"Feb 9, 1965",Louisville,KY
10,Jerry Bird,1,1959,1959,"Feb 2, 1935",Corbin,KY
11,Phil Bond,1,1978,1978,"Jul 27, 1954",Louisville,KY
12,Orbie Bowling,1,1968,1968,"Mar 21, 1939",,KY
13,Greg Buckner,10,2000,2009,"Sep 16, 1976",Hopkinsville,KY
14,Donnie Butcher,5,1962,1966,"Feb 8, 1936",Williamsport,KY
15,Darel Carrier,6,1968,1973,"Oct 26, 1940",Warren County,KY
16,Rex Chapman,12,1989,2000,"Oct 5, 1967",Bowling Green,KY
17,Wayne Chapman,4,1969,1972,"Jun 15, 1945",Owensboro,KY
18,Bob Cluggish,1,1947,1947,"Sep 18, 1917",Marion,KY
19,Jack Coleman,9,1950,1958,"May 23, 1924",Burgin,KY
20,,,,,,,KY
21,Glen Combs,7,1969,1975,"Oct 30, 1946",Hazard,KY
22,Jimmy Conner,1,1976,1976,"Mar 20, 1953",Lawrenceburg,KY
23,Dave Cowens*,11,1971,1983,"Oct 25, 1948",Newport,KY
24,Johnny Cox,1,1963,1963,"Nov 1, 1936",Neon,KY
25,Wesley Cox,2,1978,1979,"Jan 27, 1955",Louisville,KY
26,Ralph Davis,2,1961,1962,"Sep 7, 1938",Vanceburg,KY
27,Blaine Denning,1,1953,1953,"Sep 19, 1930",Fulton,KY
28,Jerry Eaves,4,1983,1987,"Feb 8, 1959",Louisville,KY
29,Joe Fulks*,8,1947,1954,"Oct 26, 1921",Birmingham,KY
30,Jack Givens,2,1979,1980,"Sep 21, 1956",Lexington,KY
31,Clarence Glover,1,1972,1972,"Nov 1, 1947",Horse Cave,KY
32,Darrell Griffith,10,1981,1991,"Jun 16, 1958",Louisville,KY
33,Anthony Grundy,1,2006,2006,"Apr 15, 1979",Louisville,KY
34,Cliff Hagan*,13,1957,1970,"Dec 9, 1931",Owensboro,KY
35,Tom Hagan,2,1970,1971,"Jan 29, 1947",Louisville,KY
36,Joe Hamilton,6,1971,1976,"Jul 5, 1948",Lexington,KY
37,Steve Hamilton,2,1959,1960,"Nov 30, 1934",Columbia,KY
38,Clem Haskins,9,1968,1976,"Jul 11, 1943",Campbellsville,KY
39,Vern Hatton,4,1959,1962,"Jan 13, 1936",Owingsville,KY
40,Aaron Henry,1,2022,2022,"Aug 30, 1999",Louisville,KY
41,,,,,,,KY
42,Kenny Higgs,3,1979,1982,"Jan 31, 1955",Owensboro,KY
43,Joe Holland,3,1950,1952,"Sep 26, 1925",Birmingham,KY
44,Scotty Hopson,3,2014,2022,"Aug 8, 1989",Hopkinsville,KY
45,Allan Houston,12,1994,2005,"Apr 20, 1971",Louisville,KY
46,Tony Jackson,1,1981,1981,"Jan 17, 1958",Lexington,KY
47,David Johnson,1,2022,2022,"Feb 26, 2001",Louisville,KY
48,Larry Johnson,1,1978,1978,"Nov 28, 1954",Morganfield,KY
49,Wah Wah Jones,3,1950,1952,"Jul 14, 1926",Harlan,KY
50,Ron King,1,1974,1974,"Jul 11, 1951",Louisville,KY
51,Frank Kornet,2,1990,1991,"Jan 27, 1967",Lexington,KY
52,Tommy Kron,4,1967,1970,"Feb 28, 1943",Owensboro,KY
53,Paul Long,4,1968,1971,"Feb 8, 1944",Louisville,KY
54,Shelvin Mack,8,2012,2019,"Apr 22, 1990",Lexington,KY
55,Rudy Macklin,3,1982,1984,"Feb 19, 1958",Louisville,KY
56,Kelan Martin,3,2020,2022,"Aug 3, 1995",Louisville,KY
57,Jim McDaniels,5,1972,1978,"Apr 2, 1948",Scottsville,KY
58,Bob Miller,1,1984,1984,"Jul 9, 1956",Louisville,KY
59,Darius Miller,6,2013,2021,"Mar 21, 1990",Maysville,KY
60,John Mills,1,1947,1947,"Sep 7, 1919",Flat Lick,KY
61,Dirk Minniefield,3,1986,1988,"Jan 17, 1961",Lexington,KY
62,,,,,,,KY
63,Dwayne Morton,1,1995,1995,"Aug 8, 1971",Louisville,KY
64,Bob Naber,1,1953,1953,"Sep 3, 1929",Covington,KY
65,Paul Noel,5,1948,1952,"Aug 17, 1924",Midway,KY
66,Ralph O'Brien,2,1952,1953,"Apr 8, 1928",Henshaw,KY
67,John Oldham,2,1950,1951,"Jun 22, 1923",Beaver Dam,KY
68,Scott Padgett,8,2000,2007,"Apr 19, 1976",Louisville,KY
69,Jack Parr,1,1959,1959,"Mar 13, 1936",Louisville,KY
70,Charlie Parsley,1,1950,1950,"Oct 13, 1925",London,KY
71,Jim Price,7,1973,1979,"Nov 27, 1949",Russellville,KY
72,Mike Price,3,1971,1973,"Sep 11, 1948",Russellville,KY
73,Frank Ramsey*,9,1955,1964,"Jul 13, 1931",Corydon,KY
74,Bobby Rascoe,3,1968,1970,"Jul 22, 1940",Trigg County,KY
75,Arnie Risen*,10,1949,1958,"Oct 9, 1924",Williamstown,KY
76,Tex Ritter,3,1949,1951,"Feb 26, 1924",Richmond,KY
77,Phil Rollins,3,1959,1961,"Jan 19, 1934",Wickliffe,KY
78,Rajon Rondo,16,2007,2022,"Feb 22, 1986",Louisville,KY
79,D'Angelo Russell,8,2016,2023,"Feb 23, 1996",Louisville,KY
80,Jay Scrubb,2,2021,2022,"Sep 1, 2000",Louisville,KY
81,Frank Selvy,9,1955,1964,"Nov 9, 1932",Corbin,KY
82,Mike Silliman,1,1971,1971,"May 5, 1944",Louisville,KY
83,,,,,,,KY
84,Alvin Sims,1,1999,1999,"Oct 18, 1974",Paris,KY
85,Adrian Smith,11,1962,1972,"Oct 5, 1936",Farmington,KY
86,Donta Smith,2,2005,2006,"Nov 27, 1983",Louisville,KY
87,Garfield Smith,3,1971,1973,"Nov 18, 1945",Campbellsville,KY
88,Greg Smith,8,1969,1976,"Jan 28, 1947",Princeton,KY
89,Nolan Smith,2,2012,2013,"Jul 25, 1988",Louisville,KY
90,Sam Smith,4,1968,1971,"Jan 27, 1944",Hazard,KY
91,Ray Spalding,2,2019,2021,"Mar 11, 1997",Louisville,KY
92,Odie Spears,8,1949,1957,"Jun 17, 1924",Scottsville,KY
93,Felton Spencer,12,1991,2002,"Jan 15, 1968",Louisville,KY
94,Larry Staverman,5,1959,1964,"Oct 11, 1936",Newport,KY
95,George Stone,4,1969,1972,"Feb 9, 1946",Murray,KY
96,Dan Swartz,1,1963,1963,"Dec 23, 1934",Owingsville,KY
97,Terry Taylor,2,2022,2023,"Sep 23, 1999",Bowling Green,KY
98,Vince Taylor,1,1983,1983,"Sep 11, 1960",Lexington,KY
99,Tom Thacker,7,1964,1971,"Nov 2, 1939",Covington,KY
100,Ronald Thomas,4,1973,1976,"Nov 19, 1950",Louisville,KY
101,Dallas Thornton,2,1969,1970,"Sep 1, 1946",Louisville,KY
102,Dan Tieman,1,1963,1963,"Nov 30, 1940",Covington,KY
103,Jack Tingle,2,1948,1949,"Dec 30, 1924",Bedford,KY
104,,,,,,,KY
105,George Tinsley,2,1970,1972,"Sep 19, 1946",Louisville,KY
106,Blackie Towery,2,1949,1950,"Jun 20, 1920",Caldwell,KY
107,Jim Tucker,3,1955,1957,"Dec 11, 1932",Paris,KY
108,Jack Turner,1,1962,1962,"Jun 5, 1939",Newport,KY
109,Melvin Turpin,5,1985,1990,"Dec 28, 1960",Lexington,KY
110,Charlie Tyra,5,1958,1962,"Aug 16, 1935",Louisville,KY
111,Wes Unseld*,13,1969,1981,"Mar 14, 1946",Louisville,KY
112,Virgil Vaughn,1,1947,1947,"May 15, 1918",Webster County,KY
113,Paul Walther,6,1950,1955,"Mar 23, 1927",Covington,KY
114,Bob Warren,8,1969,1976,"Jul 17, 1946",Murray,KY
115,P.J. Washington,4,2020,2023,"Aug 23, 1998",Louisville,KY
116,Bobby Watson,1,1955,1955,"Mar 22, 1930",Central City,KY
117,Bubba Wells,1,1998,1998,"Jul 26, 1974",Russellville,KY
118,DeJuan Wheat,2,1998,1999,"Oct 14, 1973",Louisville,KY
119,Chris Whitney,11,1994,2004,"Oct 5, 1971",Hopkinsville,KY
120,Rick Wilson,2,1979,1980,"Feb 7, 1956",Louisville,KY
121,Howie Wright,2,1971,1972,"Feb 22, 1947",Louisville,KY
0,D.J. Augustin,14,2009,2022,"Nov 10, 1987",New Orleans,LA
1,Brandon Bass,12,2006,2017,"Apr 30, 1985",Baton Rouge,LA
2,Benoit Benjamin,15,1986,2000,"Nov 22, 1964",Monroe,LA
3,David Benoit,7,1992,2001,"May 9, 1968",Lafayette,LA
4,Tim Breaux,3,1995,1998,"Sep 19, 1970",Baton Rouge,LA
5,Frankie Brian,7,1950,1956,"May 1, 1923",Zachary,LA
6,Kedrick Brown,4,2002,2005,"Mar 18, 1981",Zachary,LA
7,Markel Brown,3,2015,2018,"Jan 29, 1992",Pineville,LA
8,Tierre Brown,4,2002,2005,"Jun 3, 1979",Iowa,LA
9,Stanley Brundy,1,1990,1990,"Nov 13, 1967",New Orleans,LA
10,Jared Butler,1,2022,2022,"Aug 25, 2000",Reserve,LA
11,Howard Carter,2,1984,1985,"Oct 26, 1961",Baton Rouge,LA
12,Don Chaney,12,1969,1980,"Mar 22, 1946",Baton Rouge,LA
13,John Chaney,1,1950,1950,"Feb 29, 1920",Zachary,LA
14,Leroy Chollet,2,1950,1951,"Mar 5, 1925",New Orleans,LA
15,John Comeaux,1,1968,1968,"Sep 15, 1943",Lafayette,LA
16,Glen Davis,8,2008,2015,"Jan 1, 1986",Baton Rouge,LA
17,Mark Davis,5,1996,2000,"Apr 26, 1973",Thibodaux,LA
18,Bryce Drew,6,1999,2004,"Sep 21, 1974",Baton Rouge,LA
19,Clyde Drexler*,15,1984,1998,"Jun 22, 1962",New Orleans,LA
20,,,,,,,LA
21,Chris Duhon,9,2005,2013,"Aug 31, 1982",Mamou,LA
22,Joe Dumars*,14,1986,1999,"May 24, 1963",Shreveport,LA
23,Ledell Eackles,7,1989,1998,"Nov 24, 1966",Baton Rouge,LA
24,Sherell Ford,1,1996,1996,"Aug 26, 1972",Baton Rouge,LA
25,De'Aaron Fox,6,2018,2023,"Dec 20, 1997",New Orleans,LA
26,Melvin Frazier,3,2019,2022,"Aug 30, 1996",New Orleans,LA
27,Will Frazier,3,1966,1969,"Aug 24, 1942",Minden,LA
28,Langston Galloway,8,2015,2022,"Dec 9, 1991",Baton Rouge,LA
29,Danny Granger,10,2006,2015,"Apr 20, 1983",New Orleans,LA
30,Josh Gray,2,2018,2020,"Sep 9, 1993",Lake Charles,LA
31,Tommie Green,1,1979,1979,"Apr 8, 1956",Baton Rouge,LA
32,Tony Harris,3,1991,1995,"May 13, 1967",Monroe,LA
33,Elvin Hayes*,16,1969,1984,"Nov 17, 1945",Rayville,LA
34,Rod Higgins,13,1983,1995,"Jan 31, 1960",Monroe,LA
35,Aaron Holiday,5,2019,2023,"Sep 30, 1996",Ruston,LA
36,Jerald Honeycutt,2,1998,1999,"Oct 20, 1974",Shreveport,LA
37,Bob Hopkins,4,1957,1960,"Nov 3, 1934",Jonesboro,LA
38,Jaren Jackson,12,1990,2002,"Oct 27, 1967",New Orleans,LA
39,Aaron James,5,1975,1979,"Oct 5, 1952",New Orleans,LA
40,Antawn Jamison,16,1999,2014,"Jun 12, 1976",Shreveport,LA
41,,,,,,,LA
42,DeJon Jarreau,1,2022,2022,"Jan 23, 1998",New Orleans,LA
43,Avery Johnson,16,1989,2004,"Mar 25, 1965",New Orleans,LA
44,Carldell Johnson,1,2012,2012,"Jan 28, 1983",New Orleans,LA
45,Dave Johnson,2,1993,1994,"Nov 16, 1970",Morgan City,LA
46,Ervin Johnson,13,1994,2006,"Dec 21, 1967",New Orleans,LA
47,Marques Johnson,11,1978,1990,"Feb 8, 1956",Natchitoches,LA
48,Damian Jones,7,2017,2023,"Jun 30, 1995",Baton Rouge,LA
49,Jimmy Jones,10,1968,1977,"Jan 1, 1945",Tallulah,LA
50,Perry Jones,3,2013,2015,"Sep 24, 1991",Winnsboro,LA
51,Steve Jones,9,1968,1976,"Oct 17, 1942",Alexandria,LA
52,Harold Keeling,1,1986,1986,"Sep 18, 1963",New Orleans,LA
53,Carl Kilpatrick,1,1980,1980,"May 16, 1956",Bastrop,LA
54,Gerard King,3,1999,2001,"Nov 25, 1972",New Orleans,LA
55,Oliver Lafayette,1,2010,2010,"May 6, 1984",Baton Rouge,LA
56,Edmund Lawrence,1,1981,1981,"Dec 8, 1952",Lake Charles,LA
57,Rashard Lewis,16,1999,2014,"Aug 8, 1979",Pineville,LA
58,Randy Livingston,11,1997,2007,"Apr 2, 1975",New Orleans,LA
59,Shawn Long,1,2017,2017,"Jan 29, 1993",Morgan City,LA
60,Bob Love,11,1967,1977,"Dec 8, 1942",Bastrop,LA
61,Karl Malone*,19,1986,2004,"Jul 24, 1963",Summerfield,LA
62,,,,,,,LA
63,Jarell Martin,4,2016,2019,"May 24, 1994",Baton Rouge,LA
64,Skylar Mays,2,2021,2022,"Sep 5, 1997",Baton Rouge,LA
65,John McConathy,1,1952,1952,"Apr 9, 1930",Sailes,LA
66,Mel McGaha,1,1949,1949,"Sep 26, 1926",Bastrop,LA
67,Elijah Millsap,3,2015,2017,"Aug 12, 1987",Grambling,LA
68,Paul Millsap,16,2007,2022,"Feb 10, 1985",Monroe,LA
69,Greg Monroe,10,2011,2022,"Jun 4, 1990",New Orleans,LA
70,Jackie Moreland,8,1961,1970,"Mar 11, 1938",Minden,LA
71,Calvin Natt,11,1980,1990,"Jan 8, 1957",Monroe,LA
72,Kenny Natt,3,1981,1985,"Oct 5, 1958",Monroe,LA
73,Malik Newman,2,2020,2022,"Feb 21, 1997",Shreveport,LA
74,Kelly Oubre Jr.,8,2016,2023,"Dec 9, 1995",New Orleans,LA
75,Robert Pack,13,1992,2004,"Feb 3, 1969",New Orleans,LA
76,Gerald Paddio,3,1991,1994,"Apr 21, 1965",Lafayette,LA
77,Robert Parish*,21,1977,1997,"Aug 30, 1953",Shreveport,LA
78,Elfrid Payton,8,2015,2022,"Feb 22, 1994",Gretna,LA
79,Warren Perkins,2,1950,1951,"Feb 2, 1922",New Orleans,LA
80,Bob Pettit*,11,1955,1965,"Dec 12, 1932",Baton Rouge,LA
81,Bobby Phills,9,1992,2000,"Dec 20, 1969",Baton Rouge,LA
82,Cincinnatus Powell,8,1968,1975,"Feb 25, 1942",Baton Rouge,LA
83,,,,,,,LA
84,Anthony Pullard,1,1993,1993,"Jun 23, 1966",DeQuincy,LA
85,Chris Quinn,6,2007,2013,"Sep 27, 1983",New Orleans,LA
86,James Ray,3,1981,1983,"Jul 27, 1957",New Orleans,LA
87,Eldridge Recasner,8,1995,2002,"Dec 14, 1967",New Orleans,LA
88,Willis Reed*,10,1965,1974,"Jun 25, 1942",Hico,LA
89,Larry Robinson,7,1991,2002,"Jan 11, 1968",Bossier City,LA
90,Donald Royal,8,1990,1998,"May 22, 1966",New Orleans,LA
91,John Rudd,1,1979,1979,"Aug 7, 1955",DeRidder,LA
92,Bill Russell*,13,1957,1969,"Feb 12, 1934",Monroe,LA
93,Robert Sacre,4,2013,2016,"Jun 6, 1989",Baton Rouge,LA
94,Brandon Sampson,1,2019,2019,"May 1, 1997",Baton Rouge,LA
95,Al Sanders,1,1973,1973,"Jan 1, 1950",Baton Rouge,LA
96,Mike Sanders,11,1983,1993,"May 7, 1960",Vidalia,LA
97,Woody Sauldsberry,7,1958,1966,"Jul 11, 1934",Winnsboro,LA
98,Glynn Saulters,1,1969,1969,"Feb 10, 1945",Minden,LA
99,Bruce Seals,5,1974,1978,"Jun 18, 1953",New Orleans,LA
100,James Silas,10,1973,1982,"Feb 11, 1949",Tallulah,LA
101,Grant Simmons,2,1968,1969,"Mar 7, 1943",New Orleans,LA
102,Walter Simon,7,1968,1974,"Dec 1, 1939",Delcambre,LA
103,Donald Sloan,5,2012,2016,"Jan 15, 1988",Shreveport,LA
104,,,,,,,LA
105,Javonte Smart,1,2022,2022,"Jun 3, 1999",Baton Rouge,LA
106,Keith Smart,1,1989,1989,"Sep 21, 1964",Baton Rouge,LA
107,Mike Smith,1,2001,2001,"Apr 15, 1976",West Monroe,LA
108,Sam Smith,2,1979,1980,"Jan 8, 1955",Ferriday,LA
109,Stromile Swift,9,2001,2009,"Nov 21, 1979",Shreveport,LA
110,Collis Temple,1,1975,1975,"Nov 8, 1952",Kentwood,LA
111,Garrett Temple,13,2010,2023,"May 8, 1986",Baton Rouge,LA
112,Billy Thomas,3,2005,2008,"Dec 23, 1975",Shreveport,LA
113,Tyrus Thomas,8,2007,2015,"Aug 17, 1986",Baton Rouge,LA
114,Marcus Thornton,8,2010,2017,"Jun 5, 1987",Baton Rouge,LA
115,Von Wafer,6,2006,2012,"Jul 21, 1985",Homer,LA
116,Randy White,5,1990,1994,"Nov 4, 1967",Shreveport,LA
117,Morlon Wiley,7,1989,1995,"Sep 24, 1966",New Orleans,LA
118,Brandon Williams,3,1998,2003,"Feb 27, 1975",Collinston,LA
119,Hot Rod Williams,13,1987,1999,"Aug 9, 1962",Sorrento,LA
120,Nate Williams,8,1972,1979,"May 2, 1950",Columbia,LA
121,Robert Williams,4,2019,2022,"Oct 17, 1997",Shreveport,LA
122,Dedric Willoughby,1,2000,2000,"May 27, 1974",New Orleans,LA
123,Nikita Wilson,1,1988,1988,"Feb 25, 1964",Pineville,LA
124,Orlando Woolridge,13,1982,1994,"Dec 16, 1959",Bernice,LA
125,,,,,,,LA
126,Larry Wright,6,1977,1982,"Nov 23, 1954",Monroe,LA
127,Thaddeus Young,16,2008,2023,"Jun 21, 1988",New Orleans,LA
128,Tony Zeno,1,1980,1980,"Oct 1, 1957",New Orleans,LA
129,Derrick Zimmerman,1,2006,2006,"Dec 2, 1981",Monroe,LA
0,Duncan Robinson,5,2019,2023,"Apr 22, 1994",York,ME
1,Jeff Turner,10,1985,1996,"Apr 9, 1962",Bangor,ME
0,Jaylen Adams,2,2019,2021,"May 4, 1996",Baltimore,MD
1,Jamel Artis,1,2018,2018,"Jan 12, 1993",Baltimore,MD
2,Ken Bannister,5,1985,1991,"Apr 1, 1960",Baltimore,MD
3,Will Barton,11,2013,2023,"Jan 6, 1991",Baltimore,MD
4,Dave Batton,2,1983,1984,"Mar 26, 1956",Baltimore,MD
5,Lonny Baxter,4,2003,2006,"Jan 27, 1979",Silver Spring,MD
6,Michael Beasley,11,2009,2019,"Jan 9, 1989",Cheverly,MD
7,Norman Black,1,1981,1981,"Nov 12, 1957",Baltimore,MD
8,Muggsy Bogues,14,1988,2001,"Jan 9, 1965",Baltimore,MD
9,Josh Boone,4,2007,2010,"Nov 21, 1984",Mount Airy,MD
10,Keith Booth,2,1998,1999,"Oct 9, 1974",Baltimore,MD
11,Ken Boyd,1,1975,1975,"Mar 25, 1952",Frederick,MD
12,Charles Bradley,3,1982,1984,"May 16, 1959",Havre De Grace,MD
13,Dudley Bradley,9,1980,1989,"Mar 19, 1957",Baltimore,MD
14,Reggie Bullock,10,2014,2023,"Mar 16, 1991",Baltimore,MD
15,Evers Burns,1,1994,1994,"Aug 24, 1971",Baltimore,MD
16,Sam Cassell,15,1994,2008,"Nov 18, 1969",Baltimore,MD
17,Marcus Cousin,1,2011,2011,"Dec 18, 1986",Baltimore,MD
18,Dante Cunningham,10,2010,2019,"Apr 22, 1987",Clinton,MD
19,Quintin Dailey,10,1983,1992,"Jan 22, 1961",Baltimore,MD
20,,,,,,,MD
21,Malcolm Delaney,2,2017,2018,"Mar 11, 1989",Baltimore,MD
22,Juan Dixon,7,2003,2009,"Oct 9, 1978",Baltimore,MD
